time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc
2023-06-05,20.4,10.2,27.1,56,0.0,,5.6,24.1,1021.1,428,4
2023-06-06,20.0,9.9,27.7,49,0.0,,7.7,31.5,1020.7,534,4
2023-06-07,20.4,12.2,27.7,56,0.0,,6.8,27.8,1019.0,407,6
2023-06-08,20.8,10.6,28.2,57,0.0,,5.7,25.9,1016.3,589,2
2023-06-09,21.7,10.4,28.6,62,0.0,,4.5,22.2,1013.3,584,3
2023-06-10,21.6,12.6,29.9,63,0.0,,5.1,20.4,1009.8,427,4
2023-06-11,21.3,12.3,29.5,69,0.0,,6.8,27.8,1009.5,444,4
2023-06-12,19.7,13.5,24.7,63,0.0,,10.2,31.5,1012.0,288,6
2023-06-13,18.7,11.6,25.0,63,0.0,,7.4,24.1,1012.7,240,4
2023-06-14,21.2,13.0,27.7,62,0.0,,4.4,16.7,1013.5,382,6
2023-06-15,23.2,12.9,31.1,67,0.0,,5.5,22.2,1012.9,333,6
2023-06-16,24.3,17.4,30.4,62,0.2,,7.7,27.8,1009.2,295,6
2023-06-17,22.7,17.5,30.6,64,0.1,,4.9,22.2,1007.4,248,7
2023-06-18,22.2,17.3,28.7,80,11.9,,5.7,24.1,1011.4,265,7
2023-06-19,21.9,14.6,29.1,73,0.7,,4.9,27.8,1014.2,338,6
2023-06-20,23.2,14.6,30.2,70,3.2,,3.9,18.5,1016.0,546,4
2023-06-21,24.9,16.5,33.0,62,0.0,,5.0,24.1,1016.4,573,3
2023-06-22,25.8,15.0,32.7,64,0.0,,4.0,20.4,1018.4,535,4
2023-06-23,27.8,17.8,35.4,63,0.0,,3.7,18.5,1016.1,606,3
2023-06-24,27.8,17.8,36.6,60,0.0,,5.4,20.4,1014.1,599,2
2023-06-25,22.1,16.9,30.2,82,0.0,,5.3,25.9,1013.1,278,6
2023-06-26,22.9,17.8,29.9,75,5.0,,4.0,20.4,1011.8,248,6
2023-06-27,25.1,14.0,32.4,60,0.0,,5.2,29.6,1011.9,644,2
2023-06-28,17.7,13.6,22.5,86,0.0,,6.3,22.2,1012.5,91,5
2023-06-29,20.3,11.9,27.4,69,11.1,,5.7,27.8,1014.5,581,5
2023-06-30,22.7,10.4,29.9,62,0.0,,4.5,24.1,1013.1,732,0
2023-07-01,24.6,12.4,33.0,62,0.0,,4.2,22.2,1009.0,686,1
2023-07-02,24.9,15.3,31.1,63,0.0,,6.6,27.8,1006.5,342,4
2023-07-03,25.1,16.5,32.5,66,0.0,,4.5,22.2,1010.4,480,4
2023-07-04,25.7,17.3,34.5,70,0.0,,5.8,20.4,1013.8,573,3
2023-07-05,26.4,18.5,33.8,69,17.5,,5.6,24.1,1013.3,597,2
2023-07-06,26.1,16.6,35.2,62,0.0,,5.2,24.1,1011.9,586,2
2023-07-07,25.2,17.7,33.0,71,0.0,,4.9,22.2,1012.8,334,5
2023-07-08,22.7,12.5,27.8,64,1.7,,6.0,25.9,1015.9,177,6
2023-07-09,23.8,11.4,31.0,58,0.0,,5.0,27.8,1017.5,636,1
2023-07-10,25.7,14.5,33.4,56,0.0,,5.3,27.8,1016.9,548,2
2023-07-11,25.7,15.1,33.4,61,0.0,,4.6,29.6,1014.9,489,2
2023-07-12,26.6,18.6,33.7,56,0.0,,6.1,24.1,1016.0,644,1
2023-07-13,30.2,18.5,38.7,64,2.2,,5.0,25.9,1013.4,667,3
2023-07-14,26.5,18.5,33.5,66,10.6,,5.7,24.1,1014.1,574,2
2023-07-15,26.9,19.0,33.8,58,2.2,,6.8,25.9,1017.5,572,2
2023-07-16,28.2,17.8,36.6,61,0.0,,4.5,22.2,1016.6,706,1
2023-07-17,29.6,17.2,38.0,54,0.0,,4.7,18.5,1015.7,659,1
2023-07-18,29.1,18.5,37.0,50,0.0,,6.1,24.1,1013.6,652,1
2023-07-19,28.6,15.9,36.5,50,0.0,,6.1,25.9,1012.3,637,2
2023-07-20,25.8,18.2,35.1,75,2.2,,6.6,24.1,1007.9,425,5
2023-07-21,26.8,17.9,34.0,63,6.1,,6.2,27.8,1012.5,666,1
2023-07-22,26.9,18.7,34.6,61,2.0,,8.8,35.2,1012.3,594,2
2023-07-23,23.9,16.4,28.7,70,1.1,,5.8,25.9,1015.4,391,4
2023-07-24,26.8,15.2,35.1,62,0.0,,5.3,25.9,1014.5,652,1
2023-07-25,29.8,16.5,40.1,59,0.0,,3.6,24.1,1007.1,617,1
2023-07-26,29.2,19.1,39.3,57,0.0,,7.7,35.2,1000.3,601,3
2023-07-27,19.5,12.0,23.5,83,2.1,,7.2,25.9,1007.4,117,5
2023-07-28,21.6,10.0,30.0,60,2.3,,5.7,27.8,1014.0,682,0
2023-07-29,24.9,12.0,33.6,57,0.0,,3.8,22.2,1012.3,565,2
2023-07-30,27.4,15.1,35.7,59,0.0,,4.0,20.4,1010.3,601,2
2023-07-31,21.8,15.6,26.6,79,5.6,,6.5,24.1,1009.9,115,6
2023-08-01,24.8,14.6,32.0,72,0.6,,3.1,16.7,1009.8,579,2
2023-08-02,25.6,15.5,35.1,65,0.0,,5.2,29.6,1006.9,405,4
2023-08-03,27.8,15.7,36.5,62,0.0,,3.7,18.5,1009.5,657,0
2023-08-04,30.4,20.4,40.5,53,0.0,,5.2,24.1,1009.8,517,2
2023-08-05,28.2,21.1,36.3,54,0.0,,11.8,38.9,1008.7,628,1
2023-08-06,24.5,20.2,28.8,70,0.0,,6.4,29.6,1001.6,232,4
2023-08-07,23.1,17.2,30.1,52,1.4,,11.7,35.2,1006.9,643,2
2023-08-08,18.8,11.5,24.2,75,0.3,,6.7,20.4,1014.8,331,5
2023-08-09,20.7,10.1,29.1,63,0.4,,5.5,20.4,1018.2,546,2
2023-08-10,21.7,13.0,30.1,59,0.0,,6.7,24.1,1017.1,300,5
2023-08-11,23.6,16.4,30.3,57,0.0,,4.7,20.4,1018.6,488,5
2023-08-12,23.8,17.9,30.9,50,0.0,,6.0,25.9,1020.1,420,4
2023-08-13,24.8,15.3,32.5,51,0.0,,4.6,24.1,1020.0,604,2
2023-08-14,25.7,15.0,33.7,48,0.0,,6.8,29.6,1020.4,595,2
2023-08-15,26.0,20.0,32.7,50,0.0,,10.0,37.0,1019.0,381,4
2023-08-16,27.0,19.1,34.1,50,0.8,,8.8,35.2,1017.2,326,4
2023-08-17,26.9,18.0,34.9,52,0.1,,8.5,35.2,1016.4,530,2
2023-08-18,28.1,19.4,35.8,51,0.0,,7.0,31.5,1016.6,438,4
2023-08-19,27.4,18.5,34.8,47,0.0,,6.8,29.6,1017.4,390,5
2023-08-20,28.5,15.1,37.6,52,0.0,,4.7,25.9,1016.8,595,2
2023-08-21,29.3,18.5,38.1,50,0.0,,4.7,22.2,1016.4,527,2
2023-08-22,29.3,18.6,37.9,55,0.0,,5.0,22.2,1017.0,575,2
2023-08-23,30.2,19.2,38.2,47,0.0,,4.7,20.4,1015.4,583,2
2023-08-24,28.3,19.3,36.3,54,0.0,,6.6,24.1,1013.9,407,3
2023-08-25,28.3,18.6,35.5,62,0.0,,5.1,22.2,1014.0,545,1
2023-08-26,29.4,19.4,37.8,56,0.0,,4.4,20.4,1013.0,531,1
2023-08-27,28.4,20.1,36.8,46,0.0,,5.7,20.4,1012.0,603,0
2023-08-28,28.6,15.5,36.9,49,0.0,,4.7,18.5,1009.7,600,0
2023-08-29,29.1,17.4,38.1,45,0.0,,8.1,33.3,1005.7,463,2
2023-08-30,25.7,19.6,33.6,56,0.0,,6.9,25.9,1004.7,312,5
2023-08-31,25.0,15.6,32.7,65,1.6,,6.0,29.6,1009.6,466,3
2023-09-01,23.9,13.7,31.3,61,0.0,,4.4,22.2,1015.8,495,2
2023-09-02,23.8,14.8,31.5,57,0.0,,5.0,22.2,1019.9,393,2
2023-09-03,23.8,13.4,33.6,59,0.0,,4.7,20.4,1018.4,526,2
2023-09-04,20.5,17.5,26.0,69,1.1,,7.8,31.5,1016.7,115,6
2023-09-05,22.8,17.9,28.4,50,0.0,,12.8,46.3,1019.4,438,5
2023-09-06,22.8,15.5,29.7,45,0.0,,7.7,33.3,1022.0,541,2
2023-09-07,22.9,15.5,30.8,43,0.0,,9.5,35.2,1022.3,475,2
2023-09-08,22.2,9.7,29.2,43,0.0,,8.7,38.9,1021.6,525,2
2023-09-09,21.4,7.9,30.8,46,0.0,,4.7,18.5,1019.5,597,0
2023-09-10,21.7,11.7,29.0,46,0.0,,5.9,24.1,1020.5,486,2
2023-09-11,20.6,9.1,28.6,58,0.0,,4.1,16.7,1019.0,590,0
2023-09-12,21.7,9.6,31.5,58,0.0,,3.4,16.7,1016.7,564,0
2023-09-13,23.5,12.4,32.9,59,0.0,,3.9,16.7,1016.7,523,2
2023-09-14,24.4,12.0,33.5,57,0.0,,4.6,18.5,1014.7,387,3
2023-09-15,23.5,18.0,29.8,62,0.0,,6.6,22.2,1016.6,305,6
2023-09-16,21.2,18.8,24.4,72,0.8,,10.2,27.8,1021.4,,6
2023-09-17,21.1,13.7,27.7,65,0.0,,7.7,27.8,1022.6,,4
2023-09-18,19.8,10.7,27.4,66,0.0,,4.6,20.4,1022.0,,2
2023-09-19,18.1,9.7,26.7,64,0.0,,5.3,16.7,1018.6,,4
2023-09-20,20.5,13.3,28.4,69,0.0,,5.9,16.7,1017.1,,3
2023-09-21,22.1,12.0,30.7,68,0.0,,4.1,18.5,1016.3,,2
2023-09-22,23.4,14.4,31.5,68,0.7,,3.7,16.7,1014.3,,2
2023-09-23,24.6,15.5,34.4,64,0.0,,5.5,20.4,1014.8,,0
2023-09-24,24.2,19.1,32.3,66,0.0,,10.8,35.2,1015.0,,2
2023-09-25,23.3,15.4,29.3,52,0.0,,11.2,44.5,1020.2,,3
2023-09-26,22.7,14.1,30.0,38,0.0,,10.5,44.5,1021.5,,1
2023-09-27,22.7,16.8,29.2,38,0.0,,10.4,44.5,1021.4,455,2
2023-09-28,21.7,13.5,29.4,40,0.0,,9.8,38.9,1020.0,486,2
2023-09-29,21.4,11.9,30.1,40,0.0,,8.0,31.5,1019.8,433,2
2023-09-30,21.1,10.5,29.8,48,0.0,,3.9,22.2,1018.8,495,2
2023-10-01,19.9,9.3,28.8,56,0.0,,4.7,20.4,1018.1,375,2
2023-10-02,17.5,8.1,23.2,61,0.6,,5.1,20.4,1022.9,180,6
2023-10-03,16.2,6.1,24.9,68,0.0,,4.4,18.5,1025.7,480,1
2023-10-04,18.9,6.4,28.5,65,0.0,,5.4,22.2,1022.1,489,1
2023-10-05,19.2,10.8,26.3,55,0.0,,6.9,27.8,1024.0,351,2
2023-10-06,18.1,9.3,25.1,62,0.0,,4.5,22.2,1022.4,277,4
2023-10-07,17.2,7.1,25.5,57,0.0,,6.9,27.8,1021.8,476,1
2023-10-08,16.4,7.6,28.2,55,0.0,,10.4,37.0,1014.0,373,4
2023-10-09,12.7,7.0,17.9,49,0.0,,5.8,27.8,1023.3,349,6
2023-10-10,12.8,4.2,,55,0.0,,5.8,22.2,1020.3,377,2
2023-10-11,11.8,2.3,20.3,56,0.0,,3.8,18.5,1027.3,465,1
2023-10-12,14.7,3.2,24.2,68,0.0,,4.4,20.4,1023.2,489,0
2023-10-13,16.7,6.8,25.4,66,0.0,,4.9,16.7,1019.9,333,3
2023-10-14,18.0,6.6,27.4,70,0.0,,4.2,14.8,1017.4,473,0
2023-10-15,18.6,6.8,27.5,69,0.0,,4.4,22.2,1009.0,454,1
2023-10-16,10.7,3.0,15.4,84,8.3,,6.6,22.2,1016.3,295,5
2023-10-17,9.2,1.3,16.1,75,2.1,,5.0,20.4,1022.6,298,4
2023-10-18,11.6,3.5,19.1,70,0.0,,5.3,16.7,1019.4,385,2
2023-10-19,12.3,2.2,20.5,77,0.0,,3.5,18.5,1014.6,442,2
2023-10-20,16.7,6.2,26.0,72,0.0,,4.5,22.2,1007.7,255,5
2023-10-21,19.7,8.0,32.0,66,0.0,,4.5,24.1,1010.1,432,1
2023-10-22,19.4,8.7,28.8,67,0.0,,4.6,18.5,1012.9,277,2
2023-10-23,17.9,8.7,26.3,72,0.0,,4.4,16.7,1015.9,243,4
2023-10-24,16.1,6.7,24.8,76,0.0,,3.2,16.7,1015.8,420,3
2023-10-25,18.5,9.6,26.8,66,0.0,,7.2,35.2,1006.7,294,3
2023-10-26,18.8,11.8,25.0,73,0.6,,6.9,25.9,1004.4,261,6
2023-10-27,17.2,9.7,23.3,72,0.0,,4.0,14.8,1002.0,133,4
2023-10-28,18.6,12.2,24.7,64,0.0,,9.2,33.3,1005.8,410,4
2023-10-29,16.0,7.0,24.6,70,0.0,,4.4,18.5,1016.2,431,1
2023-10-30,15.8,5.3,25.9,75,0.0,,3.6,14.8,1019.0,446,0
2023-10-31,15.7,4.6,25.7,75,0.0,,3.2,14.8,1013.6,430,1
2023-11-01,15.6,5.9,22.1,64,0.0,,9.0,33.3,1011.7,395,3
2023-11-02,11.8,5.7,16.4,77,0.0,,6.1,22.2,1012.3,99,6
2023-11-03,13.2,6.4,19.8,88,0.0,,5.4,20.4,1004.6,193,5
2023-11-04,14.3,10.9,15.7,96,3.1,,6.9,25.9,999.1,0,7
2023-11-05,13.9,8.0,20.9,75,3.8,,6.8,29.6,1002.2,388,2
2023-11-06,14.2,6.3,21.4,73,0.1,,9.8,31.5,1010.3,424,1
2023-11-07,13.0,4.4,21.9,79,0.0,,2.9,14.8,1019.8,350,3
2023-11-08,11.0,4.3,16.4,88,0.0,,7.3,24.1,1015.0,75,5
2023-11-09,8.2,0.4,15.3,82,0.0,,5.0,16.7,1021.0,376,1
2023-11-10,8.2,-1.5,15.9,81,0.0,,4.2,16.7,1018.0,279,4
2023-11-11,10.8,7.7,13.9,91,0.2,,5.7,35.2,1004.2,131,6
2023-11-12,8.8,1.0,13.6,66,1.8,,16.0,44.5,1009.1,415,1
2023-11-13,6.7,-2.9,13.9,72,0.0,,3.8,14.8,1016.8,332,2
2023-11-14,10.6,1.2,18.2,73,0.0,,8.6,27.8,1013.5,264,3
2023-11-15,12.2,8.0,14.8,83,0.0,,7.5,22.2,1008.2,15,7
2023-11-16,9.8,0.7,16.7,72,0.8,,5.7,18.5,1015.8,339,1
2023-11-17,5.9,-1.1,9.0,88,0.0,,4.1,16.7,1013.2,74,6
2023-11-18,6.5,4.1,8.1,91,3.1,1,6.2,22.2,1007.8,0,8
2023-11-19,5.3,-1.4,11.2,76,5.7,,4.7,24.1,1014.5,328,4
2023-11-20,3.7,-3.4,10.5,87,0.0,,4.4,16.7,1013.2,288,3
2023-11-21,7.4,0.0,15.0,86,0.0,,5.1,18.5,1012.4,251,5
2023-11-22,7.3,4.0,8.4,89,1.1,,9.0,29.6,1015.2,0,8
2023-11-23,4.5,1.9,7.4,79,3.1,,9.8,29.6,1022.2,167,7
2023-11-24,7.8,2.5,11.1,83,0.0,,10.5,27.8,1003.2,168,7
2023-11-25,4.7,0.8,7.7,94,10.5,1,8.2,29.6,994.7,0,8
2023-11-26,2.0,-3.1,5.5,81,21.9,,9.0,35.2,996.3,49,7
2023-11-27,1.5,-2.4,5.8,66,0.5,,8.9,31.5,1011.4,346,2
2023-11-28,1.9,-3.1,5.7,84,0.0,,5.0,16.7,1003.6,92,6
2023-11-29,4.7,-1.0,9.7,83,2.2,,11.8,33.3,1003.6,293,5
2023-11-30,1.1,-4.0,6.1,83,0.0,,3.7,18.5,1016.3,288,4
2023-12-01,5.1,-2.2,11.2,77,0.0,,6.3,20.4,1009.2,162,5
2023-12-02,9.7,1.2,16.6,82,0.0,,4.6,16.7,1005.0,250,6
2023-12-03,8.3,3.1,15.4,76,0.0,,9.2,27.8,1011.3,16,7
2023-12-04,0.8,-6.1,3.8,81,0.4,,6.3,16.7,1026.2,24,6
2023-12-05,1.0,-6.2,3.8,90,0.0,,4.8,16.7,1022.3,5,6
2023-12-06,4.8,2.1,8.3,92,0.0,,8.8,31.5,1016.0,43,8
2023-12-07,0.2,-1.6,2.1,96,5.5,1,9.5,35.2,1018.5,0,8
2023-12-08,0.1,-1.2,0.8,95,9.5,3,3.0,11.1,1021.0,5,8
2023-12-09,-0.2,-1.0,1.1,96,0.0,2,4.1,13.0,1021.7,35,8
2023-12-10,1.1,0.6,1.3,90,0.0,,4.9,11.1,1018.5,38,8
2023-12-11,1.5,-2.6,3.2,92,0.0,,6.8,22.2,1017.2,34,6
2023-12-12,3.7,-1.4,9.2,92,0.5,,7.7,22.2,1014.1,241,5
2023-12-13,2.5,-1.4,5.2,98,0.0,,4.2,14.8,1011.0,11,8
2023-12-14,5.8,-0.2,10.0,93,0.0,,5.8,24.1,1006.7,92,8
2023-12-15,3.9,2.4,5.4,90,8.0,,8.1,24.1,1022.8,0,8
2023-12-16,2.6,-1.6,4.4,74,0.2,,8.0,29.6,1035.5,50,6
2023-12-17,0.6,-2.1,3.3,92,0.0,,8.0,25.9,1037.8,223,3
2023-12-18,3.1,-2.3,8.7,87,0.0,,7.8,22.2,1031.3,301,2
2023-12-19,3.6,-3.5,10.5,88,0.0,,4.0,14.8,1025.5,317,0
2023-12-20,3.9,-2.8,9.0,91,0.0,,5.0,13.0,1013.5,125,4
2023-12-21,4.2,-2.4,9.3,85,0.0,,5.4,14.8,1007.5,198,3
2023-12-22,3.8,-1.0,7.7,80,0.0,,10.4,31.5,996.2,118,6
2023-12-23,4.9,2.8,8.5,67,0.0,,11.5,44.5,999.0,105,6
2023-12-24,4.7,-4.0,10.9,78,0.0,,5.1,18.5,1008.8,189,4
2023-12-25,10.5,2.9,16.9,65,0.0,,12.4,35.2,1010.3,228,3
2023-12-26,10.7,4.0,18.0,69,0.0,,8.2,22.2,1014.8,231,2
2023-12-27,7.5,-0.4,16.6,76,0.0,,5.9,18.5,1020.1,363,0
2023-12-28,4.9,-3.3,12.2,84,0.0,,4.2,14.8,1026.5,345,2
2023-12-29,5.6,0.2,12.7,80,0.0,,7.0,22.2,1020.1,348,1
2023-12-30,5.5,-1.2,11.9,86,0.0,,5.6,18.5,1018.6,270,3
2023-12-31,4.8,-3.2,13.4,86,0.0,,4.0,11.1,1020.0,319,2
